ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80582,1678886222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,57451226,/: Total space,18:47:02,Mar-23
80582,1678886282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,106461683,/: Total space,18:48:02,Mar-23
80582,1678886342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,148819897,/: Total space,18:49:02,Mar-23
80582,1678886402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,99450545,/: Total space,18:50:02,Mar-23
80582,1678886462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,660739477,/: Total space,18:51:02,Mar-23
80582,1678886522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,250079769,/: Total space,18:52:02,Mar-23
80582,1678886582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,117184531,/: Total space,18:53:02,Mar-23
80582,1678886642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,45521752,/: Total space,18:54:02,Mar-23
80582,1678886702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,37525115,/: Total space,18:55:02,Mar-23
80582,1678886762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,348729545,/: Total space,18:56:02,Mar-23
80582,1678886822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,235195085,/: Total space,18:57:02,Mar-23
80582,1678886882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,343623310,/: Total space,18:58:02,Mar-23
80582,1678886942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,119694126,/: Total space,18:59:02,Mar-23
80582,1678887002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,374247230,/: Total space,19:00:02,Mar-23
80582,1678887062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,471736711,/: Total space,19:01:02,Mar-23
80582,1678887122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,226492513,/: Total space,19:02:02,Mar-23
80582,1678887182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,193796037,/: Total space,19:03:02,Mar-23
80582,1678887242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,69009695,/: Total space,19:04:02,Mar-23
80582,1678887302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,266132983,/: Total space,19:05:02,Mar-23
80582,1678887362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,461839033,/: Total space,19:06:02,Mar-23
80582,1678887422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,210578429,/: Total space,19:07:02,Mar-23
80582,1678887482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,422335611,/: Total space,19:08:02,Mar-23
80582,1678887542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,167897422,/: Total space,19:09:02,Mar-23
80582,1678887602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,293158930,/: Total space,19:10:02,Mar-23
80582,1678887662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,450092397,/: Total space,19:11:02,Mar-23
80582,1678887722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,253222644,/: Total space,19:12:02,Mar-23
80582,1678887782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,45732839,/: Total space,19:13:02,Mar-23
80582,1678887842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,479136850,/: Total space,19:14:02,Mar-23
80582,1678887902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,267855954,/: Total space,19:15:02,Mar-23
80582,1678887962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,505533176,/: Total space,19:16:02,Mar-23
80582,1678888022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,31793474,/: Total space,19:17:02,Mar-23
80582,1678888082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,545262844,/: Total space,19:18:02,Mar-23
80582,1678888142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,406904309,/: Total space,19:19:02,Mar-23
80582,1678888202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,262231307,/: Total space,19:20:02,Mar-23
80582,1678888262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,168855339,/: Total space,19:21:02,Mar-23
80582,1678888322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,86991750,/: Total space,19:22:02,Mar-23
80582,1678888382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,465363411,/: Total space,19:23:02,Mar-23
80582,1678888442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,324972924,/: Total space,19:24:02,Mar-23
80582,1678888502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,122803941,/: Total space,19:25:02,Mar-23
80582,1678888562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,16031651,/: Total space,19:26:02,Mar-23
80582,1678888622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,231005745,/: Total space,19:27:02,Mar-23
80582,1678888682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,189231830,/: Total space,19:28:02,Mar-23
80582,1678888742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,115335963,/: Total space,19:29:02,Mar-23
80582,1678888802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,260060794,/: Total space,19:30:02,Mar-23
80582,1678888862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,541298487,/: Total space,19:31:02,Mar-23
80582,1678888922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,302447782,/: Total space,19:32:02,Mar-23
80582,1678888982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,479709951,/: Total space,19:33:02,Mar-23
80582,1678889042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,221886369,/: Total space,19:34:02,Mar-23
80582,1678889102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,120162753,/: Total space,19:35:02,Mar-23
80582,1678889162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,72611032,/: Total space,19:36:02,Mar-23
80582,1678889222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,286306011,/: Total space,19:37:02,Mar-23
80582,1678889282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,316263359,/: Total space,19:38:02,Mar-23
80582,1678889342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,167928377,/: Total space,19:39:02,Mar-23
80582,1678889402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,685487263,/: Total space,19:40:02,Mar-23
80582,1678889462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,544648916,/: Total space,19:41:02,Mar-23
80582,1678889522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,93951523,/: Total space,19:42:02,Mar-23
80582,1678889582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,130313031,/: Total space,19:43:02,Mar-23
80582,1678889642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,349523130,/: Total space,19:44:02,Mar-23
80582,1678889702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,586013874,/: Total space,19:45:02,Mar-23
80582,1678889762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,412856997,/: Total space,19:46:02,Mar-23
80582,1678889822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,513681511,/: Total space,19:47:02,Mar-23
80582,1678889882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,147464064,/: Total space,19:48:02,Mar-23
80582,1678889942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,146377811,/: Total space,19:49:02,Mar-23
80582,1678890002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,256864664,/: Total space,19:50:02,Mar-23
80582,1678890062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,120943699,/: Total space,19:51:02,Mar-23
80582,1678890122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,582039119,/: Total space,19:52:02,Mar-23
80582,1678890182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,288373048,/: Total space,19:53:02,Mar-23
80582,1678890242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,494521733,/: Total space,19:54:02,Mar-23
80582,1678890302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,201990196,/: Total space,19:55:02,Mar-23
80582,1678890362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,196437989,/: Total space,19:56:02,Mar-23
80582,1678890422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,45941761,/: Total space,19:57:02,Mar-23
80582,1678890482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,200962838,/: Total space,19:58:02,Mar-23
80582,1678890542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,203898188,/: Total space,19:59:02,Mar-23
80582,1678890602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,38873673,/: Total space,20:00:02,Mar-23
80582,1678890662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,97416243,/: Total space,20:01:02,Mar-23
80582,1678890722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,536635481,/: Total space,20:02:02,Mar-23
80582,1678890782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,277014591,/: Total space,20:03:02,Mar-23
80582,1678890842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,105320224,/: Total space,20:04:02,Mar-23
80582,1678890902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,129193672,/: Total space,20:05:02,Mar-23
80582,1678890962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,262454355,/: Total space,20:06:02,Mar-23
80582,1678891022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,139912858,/: Total space,20:07:02,Mar-23
80582,1678891082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,690052231,/: Total space,20:08:02,Mar-23
80582,1678891142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,230307273,/: Total space,20:09:02,Mar-23
80582,1678891202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,349242138,/: Total space,20:10:02,Mar-23
80582,1678891262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,128404565,/: Total space,20:11:02,Mar-23
80582,1678891322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,259154616,/: Total space,20:12:02,Mar-23
80582,1678891382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,500375653,/: Total space,20:13:02,Mar-23
80582,1678891442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,143681668,/: Total space,20:14:02,Mar-23
80582,1678891502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,43391189,/: Total space,20:15:02,Mar-23
80582,1678891562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,195402711,/: Total space,20:16:02,Mar-23
80582,1678891622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,100669049,/: Total space,20:17:02,Mar-23
80582,1678891682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,715081648,/: Total space,20:18:02,Mar-23
80582,1678891742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,231188914,/: Total space,20:19:02,Mar-23
80582,1678891802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,149404718,/: Total space,20:20:02,Mar-23
80582,1678891862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,292443948,/: Total space,20:21:02,Mar-23
80582,1678891922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,320417079,/: Total space,20:22:02,Mar-23
80582,1678891982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,185734928,/: Total space,20:23:02,Mar-23
80582,1678892042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,142889095,/: Total space,20:24:02,Mar-23
80582,1678892102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,717143481,/: Total space,20:25:02,Mar-23
80582,1678892162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,246073609,/: Total space,20:26:02,Mar-23
80582,1678892222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,56050463,/: Total space,20:27:02,Mar-23
80582,1678892282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,118336734,/: Total space,20:28:02,Mar-23
80582,1678892342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,4671079,/: Total space,20:29:02,Mar-23
80582,1678892402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,543137289,/: Total space,20:30:02,Mar-23
80582,1678892462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,668991838,/: Total space,20:31:02,Mar-23
80582,1678892522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,102344832,/: Total space,20:32:02,Mar-23
80582,1678892582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,26570885,/: Total space,20:33:02,Mar-23
80582,1678892642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,257788784,/: Total space,20:34:02,Mar-23
80582,1678892702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,124539547,/: Total space,20:35:02,Mar-23
80582,1678892762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,151941437,/: Total space,20:36:02,Mar-23
80582,1678892822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,607393946,/: Total space,20:37:02,Mar-23
80582,1678892882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,437631745,/: Total space,20:38:02,Mar-23
80582,1678892942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,110364822,/: Total space,20:39:02,Mar-23
80582,1678893002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,63226346,/: Total space,20:40:02,Mar-23
80582,1678893062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,555704165,/: Total space,20:41:02,Mar-23
80582,1678893122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,260182004,/: Total space,20:42:02,Mar-23
80582,1678893182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,414106449,/: Total space,20:43:02,Mar-23
80582,1678893242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,206026351,/: Total space,20:44:02,Mar-23
80582,1678893302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,123835685,/: Total space,20:45:02,Mar-23
80582,1678893362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,650577749,/: Total space,20:46:02,Mar-23
80582,1678893422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,189748683,/: Total space,20:47:02,Mar-23
80582,1678893482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,100802233,/: Total space,20:48:02,Mar-23
80582,1678893542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,455420905,/: Total space,20:49:02,Mar-23
80582,1678893602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,228260659,/: Total space,20:50:02,Mar-23
80582,1678893662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,117332341,/: Total space,20:51:02,Mar-23
80582,1678893722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,293487764,/: Total space,20:52:02,Mar-23
80582,1678893782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,440981791,/: Total space,20:53:02,Mar-23
80582,1678893842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,214582684,/: Total space,20:54:02,Mar-23
80582,1678893902,15415644160,15-03-2023,Zabbix-Server-Active,Demo,24772275,/: Total space,20:55:02,Mar-23
80582,1678893962,15415644160,15-03-2023,Zabbix-Server-Active,Demo,645678321,/: Total space,20:56:02,Mar-23
80582,1678894022,15415644160,15-03-2023,Zabbix-Server-Active,Demo,194901998,/: Total space,20:57:02,Mar-23
80582,1678894082,15415644160,15-03-2023,Zabbix-Server-Active,Demo,18221450,/: Total space,20:58:02,Mar-23
80582,1678894142,15415644160,15-03-2023,Zabbix-Server-Active,Demo,347561056,/: Total space,20:59:02,Mar-23
80582,1678894202,15415644160,15-03-2023,Zabbix-Server-Active,Demo,39131409,/: Total space,21:00:02,Mar-23
80582,1678894262,15415644160,15-03-2023,Zabbix-Server-Active,Demo,203936010,/: Total space,21:01:02,Mar-23
80582,1678894322,15415644160,15-03-2023,Zabbix-Server-Active,Demo,461644434,/: Total space,21:02:02,Mar-23
80582,1678894382,15415644160,15-03-2023,Zabbix-Server-Active,Demo,159910812,/: Total space,21:03:02,Mar-23
80582,1678894442,15415644160,15-03-2023,Zabbix-Server-Active,Demo,119002668,/: Total space,21:04:02,Mar-23
80582,1678894502,15415644160,15-03-2023,Zabbix-Server-Active,Demo,100795539,/: Total space,21:05:02,Mar-23
80582,1678894562,15415644160,15-03-2023,Zabbix-Server-Active,Demo,527672657,/: Total space,21:06:02,Mar-23
80582,1678894622,15415644160,15-03-2023,Zabbix-Server-Active,Demo,405459069,/: Total space,21:07:02,Mar-23
80582,1678894682,15415644160,15-03-2023,Zabbix-Server-Active,Demo,184406425,/: Total space,21:08:02,Mar-23
80582,1678894742,15415644160,15-03-2023,Zabbix-Server-Active,Demo,355234188,/: Total space,21:09:02,Mar-23
80582,1678894802,15415644160,15-03-2023,Zabbix-Server-Active,Demo,505334679,/: Total space,21:10:02,Mar-23
80582,1678894862,15415644160,15-03-2023,Zabbix-Server-Active,Demo,272093368,/: Total space,21:11:02,Mar-23
80582,1678894922,15415644160,15-03-2023,Zabbix-Server-Active,Demo,505467916,/: Total space,21:12:02,Mar-23
80582,1678894982,15415644160,15-03-2023,Zabbix-Server-Active,Demo,185627276,/: Total space,21:13:02,Mar-23
80582,1678895042,15415644160,15-03-2023,Zabbix-Server-Active,Demo,100633272,/: Total space,21:14:02,Mar-23
80582,1678895102,15415644160,15-03-2023,Zabbix-Server-Active,Demo,146020311,/: Total space,21:15:02,Mar-23
80582,1678895162,15415644160,15-03-2023,Zabbix-Server-Active,Demo,469223309,/: Total space,21:16:02,Mar-23
80582,1678895222,15415644160,15-03-2023,Zabbix-Server-Active,Demo,610889858,/: Total space,21:17:02,Mar-23
80582,1678895282,15415644160,15-03-2023,Zabbix-Server-Active,Demo,457593202,/: Total space,21:18:02,Mar-23
80582,1678895342,15415644160,15-03-2023,Zabbix-Server-Active,Demo,125758875,/: Total space,21:19:02,Mar-23
80582,1678895402,15415644160,15-03-2023,Zabbix-Server-Active,Demo,703210511,/: Total space,21:20:02,Mar-23
80582,1678895462,15415644160,15-03-2023,Zabbix-Server-Active,Demo,116778837,/: Total space,21:21:02,Mar-23
80582,1678895522,15415644160,15-03-2023,Zabbix-Server-Active,Demo,129304621,/: Total space,21:22:02,Mar-23
80582,1678895582,15415644160,15-03-2023,Zabbix-Server-Active,Demo,98436195,/: Total space,21:23:02,Mar-23
80582,1678895642,15415644160,15-03-2023,Zabbix-Server-Active,Demo,549437071,/: Total space,21:24:02,Mar-23
80582,1678895702,15415644160,15-03-2023,Zabbix-Server-Active,Demo,282002750,/: Total space,21:25:02,Mar-23
80582,1678895762,15415644160,15-03-2023,Zabbix-Server-Active,Demo,533098036,/: Total space,21:26:02,Mar-23
80582,1678895822,15415644160,15-03-2023,Zabbix-Server-Active,Demo,271665979,/: Total space,21:27:02,Mar-23
80582,1678895882,15415644160,15-03-2023,Zabbix-Server-Active,Demo,172530295,/: Total space,21:28:02,Mar-23
80582,1678895942,15415644160,15-03-2023,Zabbix-Server-Active,Demo,89366592,/: Total space,21:29:02,Mar-23
80582,1678896002,15415644160,15-03-2023,Zabbix-Server-Active,Demo,54800558,/: Total space,21:30:02,Mar-23
80582,1678896062,15415644160,15-03-2023,Zabbix-Server-Active,Demo,527158631,/: Total space,21:31:02,Mar-23
80582,1678896122,15415644160,15-03-2023,Zabbix-Server-Active,Demo,300576918,/: Total space,21:32:02,Mar-23
80582,1678896182,15415644160,15-03-2023,Zabbix-Server-Active,Demo,172033511,/: Total space,21:33:02,Mar-23
80582,1678896242,15415644160,15-03-2023,Zabbix-Server-Active,Demo,79609520,/: Total space,21:34:02,Mar-23
80582,1678896302,15415644160,15-03-2023,Zabbix-Server-Active,Demo,295644892,/: Total space,21:35:02,Mar-23
80582,1678896362,15415644160,15-03-2023,Zabbix-Server-Active,Demo,514042326,/: Total space,21:36:02,Mar-23
80582,1678896422,15415644160,15-03-2023,Zabbix-Server-Active,Demo,330201515,/: Total space,21:37:02,Mar-23
80582,1678896482,15415644160,15-03-2023,Zabbix-Server-Active,Demo,64995912,/: Total space,21:38:02,Mar-23
80582,1678896542,15415644160,15-03-2023,Zabbix-Server-Active,Demo,546929504,/: Total space,21:39:02,Mar-23
80582,1678896602,15415644160,15-03-2023,Zabbix-Server-Active,Demo,473469996,/: Total space,21:40:02,Mar-23
80582,1678896662,15415644160,15-03-2023,Zabbix-Server-Active,Demo,130612392,/: Total space,21:41:02,Mar-23
80582,1678896722,15415644160,15-03-2023,Zabbix-Server-Active,Demo,132146082,/: Total space,21:42:02,Mar-23
80582,1678896782,15415644160,15-03-2023,Zabbix-Server-Active,Demo,515994365,/: Total space,21:43:02,Mar-23
80582,1678896842,15415644160,15-03-2023,Zabbix-Server-Active,Demo,229878032,/: Total space,21:44:02,Mar-23
