Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,01-03-2023,22:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.096485
Marcsv,01-03-2023,22:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.09715
Marcsv,01-03-2023,22:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.097789
Marcsv,01-03-2023,22:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.098427
Marcsv,01-03-2023,22:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.099172
Marcsv,01-03-2023,22:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.100103
Marcsv,01-03-2023,22:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.100662
Marcsv,01-03-2023,22:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.101247
Marcsv,01-03-2023,22:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.101965
Marcsv,01-03-2023,22:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.10271
Marcsv,01-03-2023,22:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.103454
Marcsv,01-03-2023,22:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.104306
Marcsv,01-03-2023,22:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.105157
Marcsv,01-03-2023,22:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.104279
Marcsv,01-03-2023,22:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.104891
Marcsv,01-03-2023,22:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.10537
Marcsv,01-03-2023,22:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.106035
Marcsv,01-03-2023,22:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.1067
Marcsv,01-03-2023,22:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.107577
Marcsv,01-03-2023,22:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.10803
Marcsv,01-03-2023,22:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.108668
Marcsv,01-03-2023,22:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.109413
Marcsv,01-03-2023,22:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.110104
Marcsv,01-03-2023,22:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.110876
Marcsv,01-03-2023,22:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.111514
Marcsv,01-03-2023,22:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.112232
Marcsv,01-03-2023,22:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.112844
Marcsv,01-03-2023,22:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.113456
Marcsv,01-03-2023,22:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.114254
Marcsv,01-03-2023,22:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.114786
Marcsv,01-03-2023,22:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.115477
Marcsv,01-03-2023,22:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.116169
Marcsv,01-03-2023,22:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.116728
Marcsv,01-03-2023,22:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.117499
Marcsv,01-03-2023,22:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.118031
Marcsv,01-03-2023,22:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.118749
Marcsv,01-03-2023,22:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.119547
Marcsv,01-03-2023,22:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.119919
Marcsv,01-03-2023,22:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.120691
Marcsv,01-03-2023,22:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.121382
Marcsv,01-03-2023,22:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.121968
Marcsv,01-03-2023,22:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.122606
Marcsv,01-03-2023,22:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.123271
Marcsv,01-03-2023,22:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.123883
Marcsv,01-03-2023,22:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.124574
Marcsv,01-03-2023,22:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.125239
Marcsv,01-03-2023,22:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.126037
Marcsv,01-03-2023,22:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.126649
Marcsv,01-03-2023,22:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.127208
Marcsv,01-03-2023,22:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.127766
Marcsv,01-03-2023,22:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.128804
Marcsv,01-03-2023,22:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.129389
Marcsv,01-03-2023,22:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.129921
Marcsv,01-03-2023,22:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.130878
Marcsv,01-03-2023,22:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.131783
Marcsv,01-03-2023,22:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.132368
Marcsv,01-03-2023,22:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.13298
Marcsv,01-03-2023,22:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.133618
Marcsv,01-03-2023,22:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.134336
Marcsv,01-03-2023,23:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.134895
Marcsv,01-03-2023,23:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.13548
Marcsv,01-03-2023,23:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.136198
Marcsv,01-03-2023,23:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.137076
Marcsv,01-03-2023,23:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.137768
Marcsv,01-03-2023,23:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.138273
Marcsv,01-03-2023,23:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.138832
Marcsv,01-03-2023,23:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.139683
Marcsv,01-03-2023,23:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.140241
Marcsv,01-03-2023,23:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.141039
Marcsv,01-03-2023,23:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.141598
Marcsv,01-03-2023,23:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.14229
Marcsv,01-03-2023,23:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.142795
Marcsv,01-03-2023,23:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.143673
Marcsv,01-03-2023,23:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.144417
Marcsv,01-03-2023,23:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.144896
Marcsv,01-03-2023,23:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.145721
Marcsv,01-03-2023,23:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.146412
Marcsv,01-03-2023,23:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.147343
Marcsv,01-03-2023,23:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.147902
Marcsv,01-03-2023,23:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.148487
Marcsv,01-03-2023,23:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.149285
Marcsv,01-03-2023,23:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.149844
Marcsv,01-03-2023,23:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.150482
Marcsv,01-03-2023,23:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.151307
Marcsv,01-03-2023,23:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.151998
Marcsv,01-03-2023,23:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.15269
Marcsv,01-03-2023,23:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.153435
Marcsv,01-03-2023,23:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.153913
Marcsv,01-03-2023,23:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.154791
Marcsv,01-03-2023,23:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.15543
Marcsv,01-03-2023,23:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.156281
Marcsv,01-03-2023,23:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.156866
Marcsv,01-03-2023,23:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.157584
Marcsv,01-03-2023,23:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.158249
Marcsv,01-03-2023,23:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.158914
Marcsv,01-03-2023,23:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.159606
Marcsv,01-03-2023,23:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.160484
Marcsv,01-03-2023,23:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.161095
Marcsv,01-03-2023,23:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.162026
Marcsv,01-03-2023,23:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.162931
Marcsv,01-03-2023,23:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.163569
Marcsv,01-03-2023,23:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.164261
Marcsv,01-03-2023,23:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.164952
Marcsv,01-03-2023,23:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.165591
Marcsv,01-03-2023,23:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.166256
Marcsv,01-03-2023,23:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.167133
Marcsv,01-03-2023,23:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.167825
Marcsv,01-03-2023,23:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.168623
Marcsv,01-03-2023,23:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.169208
Marcsv,01-03-2023,23:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.170112
Marcsv,01-03-2023,23:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.170884
Marcsv,01-03-2023,23:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.171309
Marcsv,01-03-2023,23:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.172161
Marcsv,01-03-2023,23:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.172666
Marcsv,01-03-2023,23:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.173304
Marcsv,01-03-2023,23:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.174182
Marcsv,01-03-2023,23:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.174688
Marcsv,01-03-2023,23:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.175379
Marcsv,01-03-2023,23:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.176177
Marcsv,02-03-2023,00:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.1171
Marcsv,02-03-2023,00:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.112232
Marcsv,02-03-2023,00:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.112764
Marcsv,02-03-2023,00:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.113669
Marcsv,02-03-2023,00:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.114201
Marcsv,02-03-2023,00:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.114812
Marcsv,02-03-2023,00:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.115504
Marcsv,02-03-2023,00:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.116089
Marcsv,02-03-2023,00:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.116914
Marcsv,02-03-2023,00:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.117685
Marcsv,02-03-2023,00:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.118217
Marcsv,02-03-2023,00:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.118776
Marcsv,02-03-2023,00:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.119707
Marcsv,02-03-2023,00:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.120478
Marcsv,02-03-2023,00:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.121196
Marcsv,02-03-2023,00:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.121994
Marcsv,02-03-2023,00:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.122659
Marcsv,02-03-2023,00:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.123377
Marcsv,02-03-2023,00:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.124042
Marcsv,02-03-2023,00:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.124681
Marcsv,02-03-2023,00:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.125372
Marcsv,02-03-2023,00:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.126011
Marcsv,02-03-2023,00:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.126968
Marcsv,02-03-2023,00:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.127527
Marcsv,02-03-2023,00:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.128298
Marcsv,02-03-2023,00:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.12899
Marcsv,02-03-2023,00:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.129655
Marcsv,02-03-2023,00:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.13032
Marcsv,02-03-2023,00:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.130958
Marcsv,02-03-2023,00:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.131623
Marcsv,02-03-2023,00:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.132554
Marcsv,02-03-2023,00:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.133113
Marcsv,02-03-2023,00:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.133884
Marcsv,02-03-2023,00:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.134549
Marcsv,02-03-2023,00:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.135321
Marcsv,02-03-2023,00:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.136198
Marcsv,02-03-2023,00:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.13689
Marcsv,02-03-2023,00:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.137581
Marcsv,02-03-2023,00:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.138512
Marcsv,02-03-2023,00:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.13931
Marcsv,02-03-2023,00:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.139816
Marcsv,02-03-2023,00:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.140454
Marcsv,02-03-2023,00:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.141146
Marcsv,02-03-2023,00:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.141891
Marcsv,02-03-2023,00:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.142689
Marcsv,02-03-2023,00:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.14346
Marcsv,02-03-2023,00:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.143992
Marcsv,02-03-2023,00:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.144604
Marcsv,02-03-2023,00:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.145242
Marcsv,02-03-2023,00:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.146333
Marcsv,02-03-2023,00:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.146944
Marcsv,02-03-2023,00:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.147476
Marcsv,02-03-2023,00:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.148407
Marcsv,02-03-2023,00:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.149099
Marcsv,02-03-2023,00:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.149791
Marcsv,02-03-2023,00:55:01,Demo,Zabbix-Server-Active,/: Space utilization,76.150562
Marcsv,02-03-2023,00:56:01,Demo,Zabbix-Server-Active,/: Space utilization,76.151307
Marcsv,02-03-2023,00:57:01,Demo,Zabbix-Server-Active,/: Space utilization,76.152185
Marcsv,02-03-2023,00:58:01,Demo,Zabbix-Server-Active,/: Space utilization,76.152716
Marcsv,02-03-2023,00:59:01,Demo,Zabbix-Server-Active,/: Space utilization,76.153488
Marcsv,02-03-2023,01:00:01,Demo,Zabbix-Server-Active,/: Space utilization,76.154392
Marcsv,02-03-2023,01:01:01,Demo,Zabbix-Server-Active,/: Space utilization,76.154951
Marcsv,02-03-2023,01:02:01,Demo,Zabbix-Server-Active,/: Space utilization,76.155589
Marcsv,02-03-2023,01:03:01,Demo,Zabbix-Server-Active,/: Space utilization,76.156334
Marcsv,02-03-2023,01:04:01,Demo,Zabbix-Server-Active,/: Space utilization,76.157105
Marcsv,02-03-2023,01:05:01,Demo,Zabbix-Server-Active,/: Space utilization,76.157664
Marcsv,02-03-2023,01:06:01,Demo,Zabbix-Server-Active,/: Space utilization,76.158568
Marcsv,02-03-2023,01:07:01,Demo,Zabbix-Server-Active,/: Space utilization,76.159393
Marcsv,02-03-2023,01:08:01,Demo,Zabbix-Server-Active,/: Space utilization,76.160218
Marcsv,02-03-2023,01:09:01,Demo,Zabbix-Server-Active,/: Space utilization,76.161893
Marcsv,02-03-2023,01:10:01,Demo,Zabbix-Server-Active,/: Space utilization,76.162984
Marcsv,02-03-2023,01:11:01,Demo,Zabbix-Server-Active,/: Space utilization,76.164021
Marcsv,02-03-2023,01:12:01,Demo,Zabbix-Server-Active,/: Space utilization,76.165431
Marcsv,02-03-2023,01:13:01,Demo,Zabbix-Server-Active,/: Space utilization,76.167745
Marcsv,02-03-2023,01:14:01,Demo,Zabbix-Server-Active,/: Space utilization,76.169155
Marcsv,02-03-2023,01:15:01,Demo,Zabbix-Server-Active,/: Space utilization,76.170405
Marcsv,02-03-2023,01:16:01,Demo,Zabbix-Server-Active,/: Space utilization,76.170884
Marcsv,02-03-2023,01:17:01,Demo,Zabbix-Server-Active,/: Space utilization,76.171895
Marcsv,02-03-2023,01:18:01,Demo,Zabbix-Server-Active,/: Space utilization,76.172613
Marcsv,02-03-2023,01:19:01,Demo,Zabbix-Server-Active,/: Space utilization,76.173225
Marcsv,02-03-2023,01:20:01,Demo,Zabbix-Server-Active,/: Space utilization,76.17381
Marcsv,02-03-2023,01:21:01,Demo,Zabbix-Server-Active,/: Space utilization,76.174608
Marcsv,02-03-2023,01:22:01,Demo,Zabbix-Server-Active,/: Space utilization,76.175299
Marcsv,02-03-2023,01:23:01,Demo,Zabbix-Server-Active,/: Space utilization,76.175911
Marcsv,02-03-2023,01:24:01,Demo,Zabbix-Server-Active,/: Space utilization,76.176629
Marcsv,02-03-2023,01:25:01,Demo,Zabbix-Server-Active,/: Space utilization,76.177374
Marcsv,02-03-2023,01:26:01,Demo,Zabbix-Server-Active,/: Space utilization,76.178145
Marcsv,02-03-2023,01:27:01,Demo,Zabbix-Server-Active,/: Space utilization,76.178731
Marcsv,02-03-2023,01:28:01,Demo,Zabbix-Server-Active,/: Space utilization,76.179502
Marcsv,02-03-2023,01:29:01,Demo,Zabbix-Server-Active,/: Space utilization,76.180114
Marcsv,02-03-2023,01:30:01,Demo,Zabbix-Server-Active,/: Space utilization,76.180805
Marcsv,02-03-2023,01:31:01,Demo,Zabbix-Server-Active,/: Space utilization,76.181524
Marcsv,02-03-2023,01:32:01,Demo,Zabbix-Server-Active,/: Space utilization,76.182375
Marcsv,02-03-2023,01:33:01,Demo,Zabbix-Server-Active,/: Space utilization,76.18288
Marcsv,02-03-2023,01:34:01,Demo,Zabbix-Server-Active,/: Space utilization,76.183971
Marcsv,02-03-2023,01:35:01,Demo,Zabbix-Server-Active,/: Space utilization,76.184822
Marcsv,02-03-2023,01:36:01,Demo,Zabbix-Server-Active,/: Space utilization,76.185859
Marcsv,02-03-2023,01:37:01,Demo,Zabbix-Server-Active,/: Space utilization,76.18695
Marcsv,02-03-2023,01:38:01,Demo,Zabbix-Server-Active,/: Space utilization,76.188014
Marcsv,02-03-2023,01:39:01,Demo,Zabbix-Server-Active,/: Space utilization,76.188732
Marcsv,02-03-2023,01:40:01,Demo,Zabbix-Server-Active,/: Space utilization,76.189317
Marcsv,02-03-2023,01:41:01,Demo,Zabbix-Server-Active,/: Space utilization,76.190142
Marcsv,02-03-2023,01:42:01,Demo,Zabbix-Server-Active,/: Space utilization,76.191073
Marcsv,02-03-2023,01:43:01,Demo,Zabbix-Server-Active,/: Space utilization,76.192137
Marcsv,02-03-2023,01:44:01,Demo,Zabbix-Server-Active,/: Space utilization,76.192908
Marcsv,02-03-2023,01:45:01,Demo,Zabbix-Server-Active,/: Space utilization,76.193573
Marcsv,02-03-2023,01:46:01,Demo,Zabbix-Server-Active,/: Space utilization,76.194371
Marcsv,02-03-2023,01:47:01,Demo,Zabbix-Server-Active,/: Space utilization,76.194956
Marcsv,02-03-2023,01:48:01,Demo,Zabbix-Server-Active,/: Space utilization,76.195568
Marcsv,02-03-2023,01:49:01,Demo,Zabbix-Server-Active,/: Space utilization,76.196472
Marcsv,02-03-2023,01:50:01,Demo,Zabbix-Server-Active,/: Space utilization,76.197244
Marcsv,02-03-2023,01:51:01,Demo,Zabbix-Server-Active,/: Space utilization,76.197935
Marcsv,02-03-2023,01:52:01,Demo,Zabbix-Server-Active,/: Space utilization,76.1986
Marcsv,02-03-2023,01:53:01,Demo,Zabbix-Server-Active,/: Space utilization,76.199425
Marcsv,02-03-2023,01:54:01,Demo,Zabbix-Server-Active,/: Space utilization,76.200276
Marcsv,02-03-2023,09:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.074059
Marcsv,02-03-2023,09:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.075336
Marcsv,02-03-2023,09:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.076081
Marcsv,02-03-2023,09:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.076985
Marcsv,02-03-2023,09:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.077677
